Territorio;;2001_unita;2011_unita;2001_adetti;2011_adetti;2001_esterni;2011_esterni;2001_temporanei;2011_temporanei;abitantix1000
Torino;;168948;174209;797269;746974;26030;17558;8959;9002;2304.6
Vercelli;;13009;12657;45162;42343;1385;623;314;358;179.3
Novara;;25611;26632;112435;100418;4084;2254;772;1283;372.4
Cuneo;;45679;47408;171919;185894;5408;3168;1314;1853;593.5
Asti;;15820;16370;53266;52593;2005;748;265;481;221.9
Alessandria;;32364;32100;119846;115535;3824;2229;725;739;440.8
Biella;;15893;14627;68629;52417;1754;895;362;322;185.5
Verbano-Cusio-Ossola;;12634;12335;40594;34826;1218;692;226;169;163.2
Valle d'Aosta / Vallée d'Aoste;;11102;11832;38613;39229;1228;581;151;194;128.5
Imperia;;17423;18134;43170;44797;1438;906;106;76;222.7
Savona;;24402;25327;66802;68293;2103;1120;135;244;287.7
Genova;;66617;67987;225941;269456;8662;6434;1149;1074;882
La Spezia;;16345;17216;47658;50825;2586;1453;94;158;223.4
Varese;;62335;65707;261492;267256;10592;5342;2245;2578;885.5
Como;;42521;45807;177890;166344;7557;3362;1332;983;597
Sondrio;;12655;13645;45059;53617;1654;484;196;193;183.3
Milano;;272847;295865;1743147;1732589;88490;69923;17819;22272;3172.9
Bergamo;;78164;86409;364517;382259;12366;7383;2717;4228;1102.5
Brescia;;93259;103314;393106;406273;15457;7639;3547;5014;1260.7
Pavia;;37490;38758;118090;118612;5128;2905;586;685;550
Cremona;;23712;24945;87220;84417;3029;1698;723;1155;364.4
Mantova;;30491;29760;123743;119547;5576;2429;978;1098;416.4
Lecco;;23607;25710;101581;99414;4532;1917;821;1077;340.7
Lodi;;13209;14278;47362;48002;2042;1213;338;463;228.4
Monza e della Brianza;;61341;67468;260349;265937;11218;6330;3416;2585;853.3
Bolzano / Bozen;;39927;43059;157553;185558;6032;2846;514;458;509.7
Trento;;37183;40260;140481;165550;4947;2987;657;864;531.4
Verona;;69130;75408;285911;320553;12237;7023;1572;2721;922.7
Vicenza;;66524;70983;319272;315527;11796;4973;2478;3119;872.3
Belluno;;15037;14971;61474;63523;1909;610;289;902;213.2
Treviso;;67317;71734;288425;291967;11004;5414;2289;2263;889.9
Venezia;;62077;66127;252166;257504;10012;5025;1230;1174;864.7
Padova;;77022;84031;310074;329401;13418;7029;1960;2153;936.7
Rovigo;;19174;19915;63522;63884;2900;1287;233;256;248
Udine;;40384;40873;153614;155730;8155;3944;929;1424;541.5
Gorizia;;9417;8739;34658;29220;1613;711;181;193;142.3
Trieste;;15537;15067;72033;70498;4677;2341;409;260;236.4
Pordenone;;21312;22094;101845;96721;3224;1666;1010;1178;315.7
Piacenza;;22350;23669;82049;84511;3449;1913;641;801;290.6
Parma;;35539;38122;147187;156580;6384;3876;1334;1952;443.7
Reggio nell'Emilia;;41071;41592;188378;204680;8027;4708;1710;2270;532.2
Modena;;58025;53064;263716;256215;9000;6509;1900;3109;703
Bologna;;84040;86938;367970;383697;17124;11624;2852;3815;995.4
Ferrara;;27159;26140;94269;83616;3935;1786;337;541;359.8
Ravenna;;29115;30981;106983;110707;5317;2901;540;866;393.5
Forlì-Cesena;;32393;35022;126480;130305;5367;3332;462;756;396.9
Rimini;;31886;34731;97534;107932;4350;2520;338;359;330.7
Massa-Carrara;;15561;17037;43688;44683;1948;964;108;115;203.8
Lucca;;34522;36745;108700;110715;4834;3298;378;599;394.2
Pistoia;;25745;25802;79498;72909;3122;1897;334;298;293.3
Firenze;;89078;92016;331795;335502;17159;10677;2154;2991;1000.9
Livorno;;24531;26004;78450;81694;4128;1986;339;843;343.1
Pisa;;31336;34759;113775;111370;4260;3603;523;777;418.8
Arezzo;;27754;29032;103604;100607;3866;2360;373;865;350.1
Siena;;21620;22720;83076;97159;3567;1877;318;731;272.9
Grosseto;;17096;18667;44933;48060;2653;1075;67;66;228.4
Prato;;25777;28135;91545;92096;3881;2436;318;352;250.3
Perugia;;49003;52631;170084;184473;6213;4537;584;1047;673.1
Terni;;15365;16701;55089;55742;2280;1955;138;284;234.6
Pesaro e Urbino;;30180;32304;106998;111441;3163;1876;355;447;367.4
Ancona;;34394;36844;146776;144634;5049;2900;1317;932;481.9
Macerata;;26252;28392;92195;95455;2885;1285;419;475;325.7
Ascoli Piceno;;16045;17438;51382;52899;1797;1362;313;485;214
Fermo;;15484;16408;55050;56404;1694;530;177;225;178.2
Viterbo;;19699;22676;51223;55297;2028;1149;264;39;321.3
Rieti;;8931;9705;21796;22391;981;640;47;131;160.5
Roma;;269986;323932;1369474;1545094;66899;65545;7359;8599;4214
Latina;;31681;37081;92539;111388;3968;2332;600;648;557.9
Frosinone;;28488;32336;88109;92134;2217;2199;344;471;498.1
L'Aquila;;19274;21740;52191;57975;2132;1042;224;498;310
Teramo;;22427;25071;80489;77682;2198;1132;688;853;312.6
Pescara;;22698;26533;67445;77312;3093;2001;360;979;323.8
Chieti;;24821;27440;96699;97056;3138;1469;933;931;397.3
Campobasso;;14061;15242;37398;37004;1561;631;161;66;230.9
Isernia;;5401;6178;16813;16386;451;298;125;44;88.6
Caserta;;40073;47941;108082;124784;3161;2316;308;791;918.5
Benevento;;16012;17934;40387;44256;1010;911;91;68;287.4
Napoli;;153699;172213;451590;513066;14169;12060;1635;1426;3079.6
Avellino;;23968;26873;68049;73796;1708;1174;237;437;438.9
Salerno;;64603;72814;168652;183874;4641;2953;547;919;1110.1
Foggia;;33050;36283;79240;87361;2201;1247;210;192;639.9
Bari;;73988;83119;248518;266639;5930;6276;1317;1277;1259.1
Taranto;;26542;30001;72948;82452;2758;1687;139;365;579.5
Brindisi;;20385;22968;50362;58417;1341;1492;130;71;403
Lecce;;47090;54430;126480;136712;3226;2444;212;437;815.4
Barletta-Andria-Trani;;23840;25402;64713;68851;1181;1144;88;38;393.1
Potenza;;22335;23499;66046;62268;1297;749;144;255;383.2
Matera;;10751;11602;33612;33065;853;1322;118;78;203.8
Cosenza;;37668;41680;90534;101418;2498;2327;384;31;734.8
Catanzaro;;19167;21387;47085;57340;1350;2159;105;201;368.5
Reggio di Calabria;;25948;28980;56229;70293;1542;1183;215;55;566.8
Crotone;;8005;8999;19843;24347;573;421;16;5;174.5
Vibo Valentia;;8009;8941;17855;21498;405;111;56;46;166.2
Trapani;;23120;25029;57827;62900;1540;570;88;31;436.4
Palermo;;56421;61229;153444;176045;6234;3894;414;300;1249.8
Messina;;35411;38790;86091;96280;2157;2470;136;167;652.8
Agrigento;;21149;22866;47155;51120;1872;756;44;101;453.7
Caltanissetta;;12908;13355;32187;37892;980;507;43;36;271.1
Enna;;7985;8612;18325;20100;543;153;52;145;172.1
Catania;;55799;62496;135668;167581;5066;6037;373;380;1090.4
Ragusa;;16341;19256;43569;52321;1264;657;21;36;319.3
Siracusa;;17570;20081;49874;57110;1205;1086;66;28;404.2
Sassari;;18856;20655;54232;56944;2277;976;100;60;337.1
Nuoro;;9437;10107;24196;23176;872;223;38;9;160.4
Cagliari;;33449;38057;104474;116968;5503;3732;198;530;563.5
Oristano;;9128;9939;22002;23354;773;426;38;55;165.8
Olbia-Tempio;;11236;13813;31958;33243;942;584;93;15;158.6
Ogliastra;;3079;3576;8062;7831;213;50;19;..;58
Medio Campidano;;4857;5226;13752;15062;527;222;9;48;102.2
Carbonia-Iglesias;;5780;6208;18599;18414;387;243;96;95;129.7
