Territorio;2001_unita;2011_unita;2001_adetti;2011_adetti;2001_esterni;2011_esterni;2001_temporanei;2011_temporanei;2001_volontari;2011_volontari
Torino;9219.0;11099.0;26466.0;30251.0;4635.0;13577.0;183.0;238.0;144821.0;178184.0
Vercelli;1143.0;1270.0;2049.0;4053.0;242.0;557.0;..;10.0;19146.0;25412.0
Novara;1632.0;2153.0;2987.0;3752.0;401.0;1116.0;25.0;16.0;25527.0;32395.0
Cuneo;3206.0;4572.0;4456.0;6558.0;850.0;2044.0;11.0;51.0;49315.0;73082.0
Asti;1008.0;1450.0;1575.0;2139.0;269.0;669.0;12.0;7.0;18940.0;21492.0
Alessandria;2176.0;2633.0;6332.0;7130.0;729.0;1174.0;70.0;37.0;32093.0;42855.0
Biella;1225.0;1448.0;1523.0;3727.0;530.0;706.0;23.0;21.0;18581.0;21068.0
Verbano-Cusio-Ossola;1043.0;1337.0;1980.0;1447.0;229.0;460.0;5.0;10.0;15242.0;22474.0
Valle d'Aosta / Vallée d'Aoste;1120.0;1319.0;1931.0;2113.0;300.0;598.0;2.0;24.0;12112.0;18692.0
Imperia;1072.0;1372.0;1504.0;1969.0;194.0;623.0;8.0;5.0;15714.0;20655.0
Savona;1506.0;1846.0;2478.0;3399.0;340.0;641.0;1.0;16.0;25769.0;31229.0
Genova;3774.0;4857.0;8941.0;11626.0;1339.0;4060.0;38.0;73.0;60456.0;83746.0
La Spezia;973.0;1386.0;1274.0;1904.0;265.0;638.0;8.0;6.0;13319.0;21235.0
Varese;2999.0;4240.0;6953.0;10777.0;1921.0;4257.0;53.0;84.0;42622.0;62361.0
Como;2178.0;3054.0;6976.0;10729.0;1087.0;2608.0;12.0;41.0;34704.0;53194.0
Sondrio;915.0;1211.0;1174.0;3095.0;236.0;451.0;2.0;7.0;12815.0;20598.0
Milano;9100.0;12265.0;46946.0;61450.0;11019.0;26640.0;476.0;770.0;110066.0;241212.0
Bergamo;4116.0;5547.0;8036.0;19764.0;1368.0;3987.0;167.0;100.0;88534.0;104356.0
Brescia;4877.0;6511.0;12042.0;22790.0;1818.0;5127.0;82.0;209.0;82614.0;113071.0
Pavia;1946.0;2599.0;6384.0;10846.0;617.0;2281.0;31.0;158.0;23947.0;36259.0
Cremona;1525.0;2204.0;2945.0;6569.0;535.0;1410.0;30.0;60.0;21383.0;36158.0
Mantova;1828.0;2457.0;3113.0;5722.0;737.0;1401.0;5.0;33.0;33923.0;41472.0
Lecco;1331.0;1873.0;4130.0;3825.0;486.0;1242.0;..;19.0;25753.0;34409.0
Lodi;801.0;1198.0;942.0;2554.0;314.0;804.0;4.0;7.0;11337.0;17835.0
Monza e della Brianza;1877.0;2982.0;3516.0;7673.0;1305.0;3593.0;44.0;105.0;30876.0;52971.0
Bolzano / Bozen;5324.0;4927.0;5811.0;7277.0;1800.0;3626.0;53.0;49.0;90561.0;151800.0
Trento;4570.0;5371.0;6927.0;10123.0;826.0;3979.0;64.0;36.0;22733.0;103233.0
Verona;3866.0;5279.0;10472.0;16037.0;1183.0;3448.0;58.0;40.0;67013.0;81599.0
Vicenza;3411.0;4848.0;6145.0;9410.0;1063.0;3311.0;73.0;41.0;62025.0;79786.0
Belluno;1471.0;1929.0;1891.0;2444.0;347.0;697.0;6.0;25.0;26905.0;36699.0
Treviso;3774.0;5176.0;6883.0;10338.0;1419.0;4113.0;32.0;24.0;70320.0;91428.0
Venezia;3514.0;4694.0;7448.0;8866.0;1480.0;4609.0;117.0;50.0;48105.0;73360.0
Padova;3764.0;5363.0;7635.0;15227.0;1989.0;6332.0;28.0;77.0;61087.0;81265.0
Rovigo;1194.0;1609.0;1302.0;1944.0;299.0;737.0;1.0;6.0;17842.0;22035.0
Udine;3668.0;4510.0;3891.0;6127.0;1013.0;3179.0;21.0;67.0;56588.0;76458.0
Gorizia;1045.0;1298.0;748.0;1081.0;238.0;928.0;12.0;8.0;12281.0;17454.0
Trieste;1450.0;1866.0;2828.0;3606.0;864.0;2251.0;69.0;32.0;17360.0;24420.0
Pordenone;1587.0;2328.0;3220.0;4533.0;722.0;1723.0;6.0;20.0;31662.0;43513.0
Piacenza;1344.0;1846.0;1878.0;3087.0;397.0;1021.0;29.0;74.0;24279.0;32515.0
Parma;1944.0;2571.0;5254.0;8135.0;585.0;1811.0;3.0;84.0;38943.0;47956.0
Reggio nell'Emilia;2039.0;2632.0;4799.0;9289.0;1188.0;3178.0;25.0;49.0;34515.0;57466.0
Modena;2669.0;3361.0;4459.0;8054.0;865.0;2980.0;32.0;55.0;50504.0;65333.0
Bologna;4588.0;5694.0;8029.0;14930.0;2671.0;7662.0;55.0;114.0;59347.0;86748.0
Ferrara;1739.0;2028.0;2300.0;3977.0;690.0;1342.0;12.0;57.0;25205.0;31812.0
Ravenna;2055.0;2514.0;4784.0;5396.0;953.0;1700.0;177.0;18.0;31100.0;42576.0
Forlì-Cesena;2111.0;2582.0;4145.0;7648.0;700.0;1846.0;32.0;39.0;33947.0;38844.0
Rimini;1256.0;1888.0;2619.0;3879.0;667.0;1573.0;21.0;42.0;11641.0;25300.0
Massa-Carrara;981.0;1097.0;2192.0;2878.0;207.0;390.0;..;3.0;14078.0;16569.0
Lucca;1823.0;2693.0;2292.0;3358.0;567.0;1442.0;2.0;27.0;32010.0;51050.0
Pistoia;1510.0;1720.0;1504.0;3092.0;389.0;995.0;6.0;24.0;21251.0;29786.0
Firenze;4758.0;6497.0;9290.0;12304.0;2977.0;7867.0;104.0;132.0;85469.0;124093.0
Livorno;1536.0;1875.0;2282.0;2695.0;570.0;1181.0;25.0;28.0;24334.0;31418.0
Pisa;2155.0;2806.0;3189.0;4715.0;649.0;2014.0;6.0;65.0;35484.0;46671.0
Arezzo;1899.0;2262.0;2432.0;3515.0;563.0;1422.0;46.0;48.0;25612.0;38559.0
Siena;1452.0;2111.0;1954.0;3395.0;467.0;1322.0;25.0;18.0;29598.0;48198.0
Grosseto;1245.0;1493.0;1023.0;1581.0;428.0;654.0;4.0;14.0;16350.0;23308.0
Prato;985.0;1345.0;1885.0;2477.0;438.0;1449.0;3.0;12.0;15516.0;22533.0
Perugia;3582.0;4720.0;5527.0;7556.0;910.0;2611.0;74.0;93.0;55957.0;75744.0
Terni;1140.0;1529.0;1603.0;2032.0;356.0;864.0;1.0;93.0;17604.0;31218.0
Pesaro e Urbino;1783.0;2422.0;3427.0;4085.0;797.0;1365.0;30.0;18.0;23222.0;32968.0
Ancona;2468.0;3143.0;4421.0;7065.0;772.0;1898.0;51.0;35.0;38498.0;53378.0
