Territorio;2001_IP_unita;2011_IP_unita;2001_IP_adetti;2011_IP_adetti;2001_IP_esterni;2011_IP_esterni;2001_IP_temporanei;2011_IP_temporanei;2001_IP_volontari;2011_IP_volontari;2001_NP_unita;2011_NP_unita;2001_NP_adetti;2011_NP_adetti;2001_NP_esterni;2011_NP_esterni;2001_NP_temporanei;2011_NP_temporanei;2001_NP_volontari;2011_NP_volontari;2001_I_unita;2011_I_unita;2001_I_adetti;2011_I_adetti;2001_I_esterni;2011_I_esterni;2001_I_temporanei;2011_I_temporanei;;abitantix1000
Torino;571;417;66919;64455;2393;4090;195;647;2962;2907;9219;11099;26466;30251;4635;13577;183;238;144821;178184;168948;174209;797269;746974;26030;17558;8959;9002;;2304.6
Vercelli;149;120;5071;4318;352;403;53;31;230;273;1143;1270;2049;4053;242;557;..;10;19146;25412;13009;12657;45162;42343;1385;623;314;358;;179.3
Novara;170;117;7430;7010;670;261;42;48;348;297;1632;2153;2987;3752;401;1116;25;16;25527;32395;25611;26632;112435;100418;4084;2254;772;1283;;372.4
Cuneo;419;315;13823;13348;494;738;76;180;662;1493;3206;4572;4456;6558;850;2044;11;51;49315;73082;45679;47408;171919;185894;5408;3168;1314;1853;;593.5
Asti;185;157;4901;4414;431;143;21;49;279;484;1008;1450;1575;2139;269;669;12;7;18940;21492;15820;16370;53266;52593;2005;748;265;481;;221.9
Alessandria;287;282;10811;10727;406;520;62;193;591;921;2176;2633;6332;7130;729;1174;70;37;32093;42855;32364;32100;119846;115535;3824;2229;725;739;;440.8
Biella;136;109;3895;3429;154;93;44;53;746;517;1225;1448;1523;3727;530;706;23;21;18581;21068;15893;14627;68629;52417;1754;895;362;322;;185.5
Verbano-Cusio-Ossola;135;106;3950;3579;156;71;8;23;150;506;1043;1337;1980;1447;229;460;5;10;15242;22474;12634;12335;40594;34826;1218;692;226;169;;163.2
Valle d'Aosta / Vallée d'Aoste;130;112;8490;10393;151;337;13;359;899;1660;1120;1319;1931;2113;300;598;2;24;12112;18692;11102;11832;38613;39229;1228;581;151;194;;128.5
Imperia;117;88;5402;4913;126;88;27;55;159;116;1072;1372;1504;1969;194;623;8;5;15714;20655;17423;18134;43170;44797;1438;906;106;76;;222.7
Savona;118;89;8259;7642;214;77;15;141;214;333;1506;1846;2478;3399;340;641;1;16;25769;31229;24402;25327;66802;68293;2103;1120;135;244;;287.7
Genova;195;121;35158;28601;1483;2390;184;160;1179;590;3774;4857;8941;11626;1339;4060;38;73;60456;83746;66617;67987;225941;269456;8662;6434;1149;1074;;882
La Spezia;67;49;5237;4223;221;97;28;9;179;57;973;1386;1274;1904;265;638;8;6;13319;21235;16345;17216;47658;50825;2586;1453;94;158;;223.4
Varese;274;175;18479;16761;773;1395;71;45;888;1478;2999;4240;6953;10777;1921;4257;53;84;42622;62361;62335;65707;261492;267256;10592;5342;2245;2578;;885.5
Como;242;200;9989;8257;531;227;43;68;1440;969;2178;3054;6976;10729;1087;2608;12;41;34704;53194;42521;45807;177890;166344;7557;3362;1332;983;;597
